image_name,word_count,line_count,char_count,text_area_ratio,dominant_text_position,avg_text_width,avg_text_height,font_width_std,font_height_std,font_variety_estimation,flesch_score,readability,edge_count,edge_density,mean_edge_orientation,std_edge_orientation,edge_orientation_histogram,contour_count,avg_contour_length,height,width,symmetry_left_right,symmetry_top_bottom,aspect_ratio,balance_left_right,balance_top_bottom,rule_of_thirds_score
218_aug_126.png,3.0,2.0,20.0,0.8484321606023927,top,485.0,120.0,154.0,34.0,Likely varied fonts/styles,6.39,Very Confusing (College graduate),4302,0.028768799695058748,97.21813761714122,60.58121343920975,"[0.13156671315667132, 0.14621106462110647, 0.10925151092515109, 0.08902835890283589, 0.09716410971641097, 0.06903765690376569, 0.09205020920502092, 0.26569037656903766]",55,108.80813238837503,229,653,0.77,0.714,2.852,0.883,0.837,0.067
218_aug_15.png,3.0,3.0,16.0,1.2045211968918879,top,260.51,141.58,142.31,60.28,Likely varied fonts/styles,34.59,Difficult (College),4277,0.03777234149658663,69.2652120457743,53.517919049766405,"[0.25391629646948793, 0.20855740004676174, 0.1171381809679682, 0.05845218611176058, 0.09843348141220482, 0.11082534486789807, 0.06710310965630115, 0.08557400046761748]",57,119.2168452405093,199,569,0.769,0.724,2.859,0.945,0.779,0.106
220_aug_53.png,8.0,8.0,41.0,1.6369615448823511,bottom,319.48,172.52,244.39,130.77,Likely varied fonts/styles,61.24,Standard (8th-9th grade),8590,0.023081780440945304,57.019332749303686,51.70975097212233,"[0.49266589057043075, 0.11094295692665891, 0.05809080325960419, 0.03445867287543655, 0.11071012805587893, 0.0760186263096624, 0.06414435389988359, 0.052968568102444706]",79,174.63170892981034,343,1085,0.736,0.741,3.163,0.903,0.996,0.019
223_aug_30.png,4.0,3.0,16.0,0.9810035649723127,bottom,533.88,184.65,288.64,42.26,Likely varied fonts/styles,118.18,Very Easy (5th grade),7612,0.023907335519290442,75.15280837310993,58.080531535977535,"[0.30504466631634264, 0.05267997898055701, 0.07304256437204414, 0.1001050972149238, 0.1904887020493957, 0.07777193904361535, 0.09813452443510247, 0.10273252758801892]",31,377.4518365283166,338,942,0.788,0.801,2.787,0.997,0.933,0.057
226_aug_149.png,7.0,6.0,24.0,1.2223264433415981,center,149.03,87.25,40.82,25.09,Likely varied fonts/styles,87.95,Easy (6th grade),4488,0.06719367588932806,79.94823812175319,52.562350541791005,"[0.22615864527629234, 0.12299465240641712, 0.08712121212121213, 0.08333333333333333, 0.17424242424242425, 0.1267825311942959, 0.09803921568627451, 0.08132798573975045]",87,84.5708240667979,88,759,0.809,0.819,8.625,0.974,0.988,0.016
226_aug_57.png,7.0,5.0,24.0,1.0016638254979562,center,160.5,71.56,63.38,35.58,Likely varied fonts/styles,83.32,Easy (6th grade),4325,0.06637202093212406,78.26225425049982,53.257780202860786,"[0.23283236994219653, 0.11329479768786127, 0.09086705202312138, 0.09618497109826589, 0.17410404624277456, 0.11583815028901734, 0.09479768786127167, 0.08208092485549133]",78,91.95010650463594,87,749,0.812,0.811,8.609,0.976,0.991,0.066
228_aug_196.png,6.0,6.0,30.0,0.5844657417238291,center,103.41,50.5,56.4,21.01,Likely varied fonts/styles,59.75,Fairly Difficult (10th-12th grade),3353,0.051316192225283136,87.93041038046042,51.983942222208675,"[0.15717268118103192, 0.10587533552042946, 0.113033104682374, 0.1076647778109156, 0.14315538323889054, 0.1419624217118998, 0.13659409484044138, 0.0945422010140173]",39,103.2599871861629,135,484,0.817,0.817,3.585,0.991,0.883,0.158
229_aug_146.png,3.0,3.0,8.0,1.4434258061797098,top,265.48,128.54,235.61,82.54,Likely varied fonts/styles,119.19,Very Easy (5th grade),5505,0.0504074718432378,100.15417546651189,52.00422861086195,"[0.10935513169845595, 0.05631244323342416, 0.08138056312443233, 0.23287920072661217, 0.06448683015440508, 0.09591280653950954, 0.17783832879200726, 0.1818346957311535]",59,158.84186519404588,134,815,0.666,0.723,6.082,0.856,0.996,0.2
229_aug_162.png,2.0,2.0,7.0,1.1711273231605432,center,505.74,185.17,214.26,28.17,Likely varied fonts/styles,120.21,Very Easy (5th grade),6603,0.04413150560415984,101.006757716831,50.773739961609586,"[0.08344691806754506, 0.05860972285324852, 0.14584279872785097, 0.17931243374223838, 0.048462819930334695, 0.12448886869604725, 0.20172648796001819, 0.15810995002271694]",71,155.74767039527356,157,953,0.659,0.712,6.07,0.871,0.976,0.246
229_aug_94.png,1.0,1.0,8.0,0.9899713467048711,center,691.0,115.0,0.0,0.0,Insufficient text,121.22,Very Easy (5th grade),4487,0.05589884141024044,97.66218079366202,55.030198209066064,"[0.13505683084466236, 0.08201470915979496, 0.07198573657232003, 0.2039224426119902, 0.10452418096723869, 0.07220860262981948, 0.1446400713171384, 0.1856474258970359]",35,198.09428847517287,115,698,0.685,0.758,6.07,0.879,0.958,0.158
22_aug_135.png,2.0,2.0,14.0,1.0625449933152789,top,559.5,82.5,381.5,41.5,Likely varied fonts/styles,-6.69,Very Confusing (College graduate),7362,0.06309348325391656,113.86832918231026,55.25345169729486,"[0.08489540885628905, 0.04536810649280087, 0.06275468622656886, 0.22724803042651454, 0.06642216788916055, 0.06560717196414018, 0.08801955990220049, 0.35968486824232543]",88,155.72257707200268,124,941,0.619,0.653,7.589,0.969,0.995,0.092
22_aug_16.png,2.0,2.0,15.0,1.0532749041396041,top,583.5,83.5,399.5,46.5,Likely varied fonts/styles,-48.99,Very Confusing (College graduate),7920,0.061976680491431256,113.57280184653517,55.539486086653575,"[0.08914141414141415, 0.045454545454545456, 0.0595959595959596, 0.2222222222222222, 0.0702020202020202, 0.0691919191919192, 0.09444444444444444, 0.34974747474747475]",91,162.2003129904087,130,983,0.617,0.665,7.562,0.972,0.998,0.101
238_aug_75.png,12.0,2.0,24.0,0.7801632794858433,center,238.5,46.0,51.5,5.0,Likely varied fonts/styles,112.09,Very Easy (5th grade),1343,0.0466562445718256,101.47180272597954,53.86824319798914,"[0.0953090096798213, 0.10052122114668652, 0.08488458674609084, 0.15711094564408043, 0.1154132539091586, 0.11094564408041697, 0.14370811615785556, 0.1921072226358898]",19,105.46188498798169,57,505,0.848,0.864,8.86,0.939,0.991,0.0
241_aug_125.png,5.0,2.0,27.0,0.8924014139236381,top,320.0,55.5,7.0,5.5,Likely uniform font,83.32,Easy (6th grade),3572,0.08954849707939533,108.48572577980609,60.07336981866748,"[0.12066069428891378, 0.0977043673012318, 0.07166853303471445, 0.11226203807390818, 0.07698768197088465, 0.09322508398656215, 0.12569988801791712, 0.30179171332586785]",29,153.22364176552873,113,353,0.741,0.725,3.124,0.955,0.986,0.178
242_aug_48.png,3.0,3.0,14.0,0.8647698718290738,top,117.57,57.9,20.94,13.52,Likely varied fonts/styles,119.19,Very Easy (5th grade),1899,0.07774502579218866,65.43768986865325,52.35877141516564,"[0.2838335966298052, 0.2132701421800948, 0.08530805687203792, 0.06266456029489205, 0.15060558188520273, 0.06477093206951026, 0.06477093206951026, 0.07477619799894682]",27,94.4112519952986,69,354,0.727,0.733,5.13,0.958,0.995,0.09
244_aug_114.png,1.0,1.0,8.0,1.6804438286722847,center,673.89,443.59,0.0,0.0,Insufficient text,36.62,Difficult (College),6991,0.03930000899442346,99.80783735154097,50.90368032413736,"[0.07595479902732084, 0.06680017164926334, 0.1590616506937491, 0.19568016020597911, 0.054641682162780716, 0.08839937061936776, 0.1832355886139322, 0.1762265770276069]",93,138.13707227860726,218,816,0.754,0.803,3.743,0.908,0.959,0.107
244_aug_194.png,2.0,2.0,11.0,1.498025137808333,top,369.21,197.49,183.21,114.49,Likely varied fonts/styles,-48.99,Very Confusing (College graduate),7468,0.05957480754656775,80.60568579084219,49.452724323355355,"[0.13377075522228174, 0.21384574183181576, 0.0997589716122121, 0.04164434922335297, 0.12667380824852706, 0.25977504017139796, 0.07431708623460097, 0.05021424745581146]",116,112.85958923656365,183,685,0.761,0.763,3.743,0.951,0.972,0.096
245_aug_60.png,1.0,1.0,3.0,1.43873282642772,center,757.9,644.78,0.0,0.0,Insufficient text,121.22,Very Easy (5th grade),10886,0.03204969675557911,122.93700807827358,49.49560799878244,"[0.034264192540878195, 0.03380488701083961, 0.05943413558699247, 0.23387837589564578, 0.03306999816277788, 0.08386918978504501, 0.07844938453058975, 0.4432298364872313]",60,357.5568673233191,510,666,0.644,0.634,1.306,0.966,0.951,0.032
246_aug_76.png,4.0,4.0,18.0,1.7171339919683855,top,542.83,177.42,262.66,94.65,Likely varied fonts/styles,75.88,Fairly Easy (7th grade),14018,0.0662996490630646,99.85927776135877,50.22432640662494,"[0.06470252532458268, 0.09544870880296762, 0.0762590954487088, 0.30289627621629334, 0.052004565558567556, 0.1093593950634898, 0.0910971607932658, 0.20823227279212442]",132,185.1301435774023,269,786,0.538,0.571,2.922,0.995,0.984,0.095
246_aug_88.png,6.0,5.0,21.0,2.187319792278485,top,376.82,193.58,206.38,97.93,Likely varied fonts/styles,117.16,Very Easy (5th grade),13052,0.06251137484793624,83.81274323128494,49.707093457792645,"[0.20663499846766778, 0.08841556849524977, 0.09891204413116764, 0.05899479007048728, 0.2765859638369599, 0.10205332516089488, 0.10787618755746246, 0.060527122280110326]",145,162.00524763074415,267,782,0.563,0.569,2.929,0.97,0.993,0.145
248_aug_183.png,3.0,2.0,10.0,1.1389333420425227,center,261.0,200.5,42.0,0.5,Likely varied fonts/styles,119.19,Very Easy (5th grade),3526,0.03838575176633245,72.0147191999171,65.46743408288366,"[0.3996029495178673, 0.045660805445263755, 0.07345433919455474, 0.08309699376063528, 0.11571185479296653, 0.04509359047078843, 0.04395916052183778, 0.19342030629608623]",15,354.0895652294159,201,457,0.771,0.664,2.274,0.922,0.561,0.109
249_aug_21.png,5.0,5.0,17.0,1.458822087108338,top,89.56,60.75,43.96,31.38,Likely varied fonts/styles,83.32,Easy (6th grade),2033,0.08717838765008576,77.11728248802942,52.619080789741524,"[0.11116576487948844, 0.2961141170683719, 0.10821446138711265, 0.04918839153959666, 0.08706345302508608, 0.16871618298081653, 0.09886866699458928, 0.08066896212493851]",38,84.64505488935269,106,220,0.692,0.687,2.075,0.902,0.905,0.123
24_aug_45.png,1.0,1.0,2.0,0.7397504456327986,center,415.0,177.0,0.0,0.0,Insufficient text,121.22,Very Easy (5th grade),4848,0.04882322728783347,95.53841621977966,57.124792805637036,"[0.11138613861386139, 0.17801155115511552, 0.0950907590759076, 0.10292904290429043, 0.08044554455445545, 0.0858085808580858, 0.08704620462046204, 0.2592821782178218]",52,172.57557574831523,177,561,0.684,0.749,3.169,0.797,0.991,0.149
253_aug_141.png,3.0,3.0,12.0,1.2970006259537947,top,476.88,276.99,266.01,138.52,Likely varied fonts/styles,119.19,Very Easy (5th grade),9668,0.02496191681082337,111.41494387689804,51.400726763307375,"[0.0762308647083161, 0.04654530409598676, 0.058543649151841126, 0.22445179975175839, 0.05430285477865122, 0.074575920562681, 0.18711212246586678, 0.27823748448489866]",30,577.4165394465128,503,770,0.695,0.729,1.531,0.945,0.955,0.019
253_aug_145.png,3.0,3.0,12.0,0.7673516996223062,top,391.0,146.33,217.4,55.95,Likely varied fonts/styles,119.19,Very Easy (5th grade),7928,0.02935643930978301,108.63919409801927,57.31853011178407,"[0.12487386478304743, 0.05512108980827447, 0.05474268415741675, 0.19487891019172554, 0.08047426841574168, 0.07870837537840565, 0.13723511604439959, 0.2739656912209889]",27,428.558895945549,420,643,0.747,0.734,1.531,0.99,0.967,0.039
253_aug_173.png,3.0,3.0,12.0,0.8101835014051909,top,496.67,190.67,275.92,72.47,Likely varied fonts/styles,119.19,Very Easy (5th grade),9919,0.023425359563564226,114.75977712207043,53.92637378652168,"[0.08680310515172901, 0.048694424841213835, 0.0540377054138522, 0.22582921665490474, 0.05353362234096179, 0.0765198104647646, 0.15445105353362235, 0.30013106159895153]",27,576.3200676573647,526,805,0.725,0.734,1.53,0.985,0.968,0.032
253_aug_181.png,3.0,3.0,12.0,1.2320238017891014,top,426.7,214.97,239.12,107.6,Likely varied fonts/styles,119.19,Very Easy (5th grade),7878,0.027546995636119502,77.52821395530744,57.46057131509818,"[0.30286874841330286, 0.09596344249809596, 0.05013962934755014, 0.0343995938055344, 0.2411779639502412, 0.06981467377506982, 0.0734958111195735, 0.13214013709063213]",29,424.035850615337,432,662,0.728,0.724,1.532,0.986,0.948,0.044
254_aug_147.png,7.0,7.0,23.0,1.1027016552140048,top,129.37,67.58,79.88,39.64,Likely varied fonts/styles,90.96,Very Easy (5th grade),2017,0.027215565630397235,99.38212011267248,56.100324003755176,"[0.13485374318294496, 0.0917203767972236, 0.10609816559246406, 0.12047595438770452, 0.05304908279623203, 0.11502231036192365, 0.12840852751611304, 0.25037183936539414]",29,82.03256628020057,96,772,0.869,0.88,8.042,0.968,0.978,0.0
254_aug_167.png,5.0,3.0,21.0,0.6203290769328506,center,230.0,66.33,45.85,25.09,Likely varied fonts/styles,83.32,Easy (6th grade),1988,0.02525887808906677,79.83514895338766,58.752961350752926,"[0.24396378269617705, 0.12374245472837023, 0.08148893360160966, 0.08350100603621731, 0.1096579476861167, 0.096579476861167, 0.16247484909456741, 0.09859154929577464]",13,198.43258259846613,99,795,0.878,0.916,8.03,0.972,0.994,0.031
254_aug_179.png,5.0,3.0,21.0,0.5454832959576793,center,214.0,56.33,39.9,17.31,Likely varied fonts/styles,83.32,Easy (6th grade),1877,0.026982347191075843,85.01364549200395,59.45470191309631,"[0.21470431539690996, 0.12040490143846563, 0.08524240809802877, 0.09163558870538092, 0.10122535961640916, 0.09536494405966968, 0.161427810335642, 0.12999467234949388]",14,162.59182000160217,93,748,0.884,0.934,8.043,0.975,1.0,0.062
260_aug_12.png,5.0,4.0,23.0,0.7428949884685501,bottom,122.97,42.97,45.48,27.54,Likely varied fonts/styles,83.32,Easy (6th grade),1412,0.04134094568877177,73.89238278324609,57.55852479509398,"[0.2521246458923513, 0.1820113314447592, 0.10198300283286119, 0.058781869688385266, 0.08923512747875353, 0.09773371104815864, 0.11118980169971672, 0.10694050991501416]",39,61.222809956623955,69,495,0.824,0.839,7.174,0.948,0.906,0.083
260_aug_123.png,5.0,4.0,21.0,0.702138746257786,bottom,137.45,46.22,50.59,29.16,Likely varied fonts/styles,66.4,Standard (8th-9th grade),1396,0.0317894065673817,74.92561573302959,58.07210187491715,"[0.27507163323782235, 0.14469914040114612, 0.09097421203438395, 0.06017191977077364, 0.10458452722063037, 0.0988538681948424, 0.12464183381088825, 0.1010028653295129]",36,62.17690944340494,78,563,0.825,0.839,7.218,0.969,0.894,0.083
260_aug_24.png,6.0,6.0,20.0,0.830496260829078,top,91.58,42.48,55.62,23.21,Likely varied fonts/styles,102.05,Very Easy (5th grade),1533,0.04192533843839737,96.95380056195651,58.389406707475686,"[0.16112198303979125, 0.09719504240052185, 0.10176125244618395, 0.09067188519243313, 0.06131767775603392, 0.1141552511415525, 0.16112198303979125, 0.2126549249836921]",38,64.4507417427866,71,515,0.804,0.839,7.254,0.884,0.995,0.083
261_aug_116.png,7.0,6.0,32.0,1.6826605786509015,top,89.09,58.55,33.77,24.34,Likely varied fonts/styles,73.85,Fairly Easy (7th grade),2045,0.09562777647884031,65.80699802882195,52.26492730761865,"[0.24205378973105135, 0.27383863080684595, 0.09046454767726161, 0.04841075794621027, 0.08117359413202933, 0.12029339853300733, 0.08410757946210269, 0.05965770171149144]",41,61.222094876010246,91,235,0.832,0.811,2.582,0.923,0.88,0.102
261_aug_156.png,4.0,3.0,27.0,0.8645085323787458,top,159.58,51.05,58.82,6.23,Likely varied fonts/styles,33.58,Difficult (College),2192,0.07422456995801165,110.99502322597968,57.92135438759953,"[0.09808394160583941, 0.08485401459854014, 0.10675182481751824, 0.09352189781021898, 0.06934306569343066, 0.08394160583941605, 0.1259124087591241, 0.3375912408759124]",33,83.97714962742545,107,276,0.858,0.839,2.579,0.984,0.882,0.055
262_aug_127.png,3.0,3.0,12.0,0.8450977848240573,top,99.3,41.9,58.38,15.53,Likely varied fonts/styles,90.99,Very Easy (5th grade),984,0.05473965287049399,72.53166665080742,55.768486620856756,"[0.30284552845528456, 0.10975609756097561, 0.1016260162601626, 0.056910569105691054, 0.14532520325203252, 0.0975609756097561, 0.11788617886178862, 0.06808943089430894]",22,70.1694110902873,56,321,0.881,0.898,5.732,0.916,0.989,0.0
262_aug_14.png,3.0,2.0,13.0,0.6569790628115653,center,151.5,35.5,127.5,9.5,Likely varied fonts/styles,90.99,Very Easy (5th grade),1004,0.05004985044865404,77.27238507565804,58.28291301178423,"[0.2679282868525896, 0.10756972111553785, 0.08665338645418327, 0.07569721115537849, 0.14243027888446216, 0.08565737051792828, 0.12848605577689243, 0.10557768924302789]",13,110.51332475588872,59,340,0.899,0.938,5.763,0.908,0.991,0.062
262_aug_191.png,3.0,3.0,12.0,0.6823229663172059,top,112.56,44.5,68.97,11.71,Likely varied fonts/styles,90.99,Very Easy (5th grade),1128,0.044188506287460336,107.82809757978418,56.4161958830094,"[0.08865248226950355, 0.09663120567375887, 0.07890070921985816, 0.16578014184397163, 0.05851063829787234, 0.0851063829787234, 0.14361702127659576, 0.2828014184397163]",14,102.3194437112127,67,381,0.881,0.91,5.687,0.892,0.991,0.0
262_aug_31.png,2.0,2.0,9.0,0.7825140009146471,center,119.49,52.46,63.49,28.46,Likely varied fonts/styles,77.91,Fairly Easy (7th grade),1071,0.05188953488372093,70.34510559710502,54.8584465089101,"[0.3165266106442577, 0.12418300653594772, 0.10550887021475257, 0.047619047619047616, 0.14752567693744165, 0.08683473389355742, 0.08870214752567694, 0.08309990662931839]",24,74.370354672273,60,344,0.879,0.901,5.733,0.908,0.988,0.0
265_aug_22.png,9.0,2.0,21.0,0.8845980465815176,center,291.0,68.5,122.0,5.5,Likely varied fonts/styles,90.96,Very Easy (5th grade),2028,0.04353332617795428,67.78321222532894,65.17934203140283,"[0.43984220907297833, 0.047337278106508875, 0.04240631163708087, 0.04783037475345168, 0.15039447731755423, 0.057692307692307696, 0.04980276134122288, 0.16469428007889547]",19,126.53968188637181,77,605,0.798,0.85,7.857,0.909,0.975,0.0
265_aug_87.png,12.0,3.0,22.0,0.7082417900092507,center,221.0,73.0,97.18,3.74,Likely varied fonts/styles,90.96,Very Easy (5th grade),2571,0.03716177150786309,103.24883952284324,67.81097711080244,"[0.2384286269933878, 0.03928432516530533, 0.034616880591209646, 0.10579541034616881, 0.11357448463632827, 0.051730844029560484, 0.044729677168416956, 0.3718397510696227]",18,154.05550683206982,94,736,0.819,0.907,7.83,0.899,0.997,0.0
269_aug_100.png,4.0,4.0,13.0,0.6048806500568734,bottom,95.24,44.03,40.03,14.88,Likely varied fonts/styles,97.03,Very Easy (5th grade),1433,0.04600321027287319,104.34449358682795,55.83947433301803,"[0.11095603628750872, 0.08094905792044661, 0.0732728541521284, 0.18143754361479414, 0.07606420097697139, 0.07606420097697139, 0.15282623866015352, 0.24842986741102582]",26,85.91699342544263,70,445,0.819,0.837,6.357,0.936,0.957,0.09
269_aug_84.png,5.0,4.0,17.0,0.9707229873457948,center,128.45,59.71,18.8,17.88,Likely varied fonts/styles,117.16,Very Easy (5th grade),1622,0.050430619034294064,103.94842869061135,53.114038337529976,"[0.07706535141800247, 0.07768187422934648, 0.1344019728729963, 0.16091245376078914, 0.047472256473489516, 0.08014796547472257, 0.1966707768187423, 0.22564734895191121]",34,79.1362588580917,71,453,0.81,0.825,6.38,0.948,0.939,0.139
277_aug_64.png,8.0,6.0,28.0,0.7270951273545528,top,93.7,39.22,25.45,16.15,Likely varied fonts/styles,92.97,Very Easy (5th grade),2317,0.07450639912534568,115.55709424084853,60.17473988626208,"[0.12645662494605092, 0.06517047906776004, 0.06214933103150626, 0.09063444108761329, 0.03798014674147605, 0.07466551575312905, 0.14976262408286578, 0.39318083728959863]",44,88.70321496779269,71,438,0.877,0.885,6.169,0.974,0.986,0.035
27_aug_104.png,10.0,7.0,30.0,1.1724135280267347,top,197.52,130.23,120.7,75.11,Likely varied fonts/styles,94.3,Very Easy (5th grade),9654,0.05445899216453904,107.3437044881126,48.58403305819466,"[0.030246529935777915, 0.054899523513569505, 0.13144810441267868, 0.25647400041433605, 0.0417443546716387, 0.03760099440646364, 0.19784545266210898, 0.24974103998342656]",73,180.60297021637223,269,659,0.571,0.623,2.45,0.841,0.962,0.086
282_aug_0.png,2.0,2.0,9.0,1.0751176778326959,center,106.91,61.93,32.91,15.93,Likely varied fonts/styles,77.91,Fairly Easy (7th grade),1303,0.09802151508312645,60.17889625657521,59.81661671942849,"[0.4535686876438987, 0.12432847275518036, 0.05525709900230238, 0.043745203376822715, 0.08058326937835764, 0.06523407521105141, 0.0644666155026861, 0.1128165771297007]",18,120.96058519019022,63,211,0.723,0.823,3.349,0.875,0.961,0.132
282_aug_171.png,3.0,3.0,11.0,1.3368926502815928,top,89.65,52.97,37.58,28.04,Likely varied fonts/styles,90.99,Very Easy (5th grade),1440,0.11059907834101383,55.424525111193596,49.449975386713774,"[0.4013888888888889, 0.2263888888888889, 0.06597222222222222, 0.03819444444444445, 0.07152777777777777, 0.08472222222222223, 0.07152777777777777, 0.04027777777777778]",35,70.44966740608216,62,210,0.729,0.809,3.387,0.884,0.987,0.042
282_aug_59.png,4.0,4.0,11.0,1.3969926421136845,bottom,79.75,52.98,51.02,29.45,Likely varied fonts/styles,97.03,Very Easy (5th grade),1777,0.11053057162405922,52.21422085081549,46.24807421116976,"[0.15250422059651098, 0.5166010129431626, 0.06809229037703995, 0.027574563871693866, 0.050647158131682614, 0.10129431626336523, 0.04727068092290377, 0.03601575689364097]",35,85.17233874116626,69,233,0.737,0.808,3.377,0.887,0.996,0.042
283_aug_169.png,3.0,3.0,8.0,0.977084117923237,top,168.47,120.0,68.94,41.37,Likely varied fonts/styles,90.99,Very Easy (5th grade),3418,0.05008058608058608,98.9431268125763,51.55515499105624,"[0.10035108250438853, 0.06963136337039204, 0.09479227618490345, 0.25190169689877123, 0.06758338209479228, 0.07665301345816267, 0.15038033937975423, 0.18870684610883556]",21,284.1340387889317,273,250,0.807,0.797,0.916,0.989,0.982,0.094
283_aug_97.png,3.0,3.0,9.0,0.6268991444127561,top,166.33,90.67,81.9,27.35,Likely varied fonts/styles,90.99,Very Easy (5th grade),3681,0.047718434016074666,89.30116309887208,54.37718587989284,"[0.14289595218690573, 0.1488725889703885, 0.06193969030154849, 0.1401792991035045, 0.17902743819614236, 0.08258625373539799, 0.08231458842705787, 0.1621841890790546]",15,383.81465305487313,290,266,0.868,0.814,0.917,0.985,0.984,0.116
284_aug_85.png,8.0,6.0,30.0,0.8690020969532503,center,148.17,33.83,90.73,13.17,Likely varied fonts/styles,71.82,Fairly Easy (7th grade),4412,0.1088442087085235,64.20292865296194,58.12158410920075,"[0.3844061650045331, 0.1042611060743427, 0.07343608340888486, 0.06708975521305531, 0.14233907524932005, 0.06300997280145058, 0.06187669990933817, 0.10358114233907526]",111,70.52193377361641,55,737,0.752,0.77,13.4,0.987,0.996,0.0
287_aug_154.png,5.0,5.0,14.0,1.1412832721852313,top,245.47,149.92,162.96,60.84,Likely varied fonts/styles,118.18,Very Easy (5th grade),5194,0.03210691590633732,108.36817822477408,57.51891572269691,"[0.1105121293800539, 0.07855217558721601, 0.0797073546399692, 0.11975356180207933, 0.05236811705814401, 0.06950327300731614, 0.20273392375818253, 0.2868694647670389]",35,252.5123685325895,183,884,0.607,0.719,4.831,0.734,0.959,0.028
287_aug_178.png,3.0,3.0,11.0,1.1653853353121166,top,373.28,155.99,150.44,81.81,Likely varied fonts/styles,90.99,Very Easy (5th grade),5377,0.02973330162960833,72.60342211646403,58.174989514322164,"[0.2603682350753208, 0.2187093174632695, 0.06118653524270039, 0.04891203273200669, 0.15231541751906266, 0.06323228566114934, 0.055049283987353544, 0.14022689231913707]",39,231.4125689696043,193,937,0.615,0.699,4.855,0.776,0.933,0.046
287_aug_27.png,5.0,4.0,14.0,1.3477040028289684,top,292.98,129.49,88.57,54.66,Likely varied fonts/styles,118.18,Very Easy (5th grade),4384,0.03491001751871317,66.37390681176572,53.28744165701995,"[0.2935675182481752, 0.22764598540145986, 0.07093978102189781, 0.0385492700729927, 0.145985401459854, 0.08485401459854014, 0.06204379562043796, 0.07641423357664233]",36,205.44198541839918,161,780,0.635,0.708,4.845,0.784,0.973,0.019
287_aug_90.png,2.0,1.0,10.0,1.0,center,933.0,193.0,0.0,0.0,Insufficient text,77.91,Fairly Easy (7th grade),5157,0.028639021708345133,106.78376203055696,60.94929230039522,"[0.1603645530347101, 0.06282722513089005, 0.07349234050804732, 0.1386464999030444, 0.056040333527244524, 0.0723288733759938, 0.09230172580957921, 0.3439984487104906]",16,374.233723372221,193,933,0.61,0.747,4.834,0.732,0.97,0.043
289_aug_153.png,,,,,,,,,,,0.0,No readable text detected,2602,0.017680474016090453,115.59808896260061,53.27132989599443,"[0.025749423520368946, 0.1445042275172944, 0.02421214450422752, 0.21099154496541123, 0.017294388931591083, 0.13643351268255188, 0.02959262106072252, 0.41122213681783243]",16,246.9468503817916,288,511,0.773,0.784,1.774,0.886,0.943,0.027
28_aug_185.png,2.0,3.0,12.0,1.4458057710467729,center,336.92,114.86,218.05,65.08,Likely varied fonts/styles,120.21,Very Easy (5th grade),6561,0.08967525012301132,91.25892095463371,51.26099661958747,"[0.14479500076207896, 0.10135650053345527, 0.07864654778235025, 0.0695016003657979, 0.23212924859015394, 0.13747904282883708, 0.13824112178021644, 0.0978509373571102]",110,96.65234075567939,134,546,0.654,0.625,4.075,0.991,0.775,0.203
290_aug_10.png,2.0,2.0,11.0,0.978789970567243,center,432.67,164.56,47.33,7.56,Likely varied fonts/styles,120.21,Very Easy (5th grade),4550,0.03143307173648723,101.91257570888551,49.89877436527209,"[0.06725274725274726, 0.09076923076923077, 0.0632967032967033, 0.3087912087912088, 0.07406593406593406, 0.0767032967032967, 0.15626373626373627, 0.16285714285714287]",17,375.411558508873,166,872,0.837,0.795,5.253,0.988,0.889,0.06
290_aug_139.png,4.0,4.0,11.0,1.2130788220414592,top,260.91,165.97,40.61,50.35,Likely varied fonts/styles,118.18,Very Easy (5th grade),4975,0.03330075771774345,88.27814004303177,48.28578276607579,"[0.07155778894472362, 0.1829145728643216, 0.1292462311557789, 0.04482412060301508, 0.0777889447236181, 0.3589949748743719, 0.05547738693467337, 0.07919597989949749]",34,234.02526085516985,169,884,0.744,0.817,5.231,0.868,0.971,0.028
290_aug_151.png,3.0,3.0,12.0,0.8930403448645476,top,334.98,131.32,121.29,54.67,Likely varied fonts/styles,119.19,Very Easy (5th grade),4611,0.02713629943502825,89.4883275384893,50.74507351722391,"[0.1591845586640642, 0.11515940143135979, 0.07482108002602472, 0.04229017566688354, 0.3326827152461505, 0.08089351550639774, 0.060073736716547387, 0.13489481674257212]",38,232.95773158889068,180,944,0.768,0.815,5.244,0.87,0.925,0.037
290_aug_199.png,3.0,2.0,11.0,1.4548040128666468,top,476.84,223.99,267.84,135.99,Likely varied fonts/styles,119.19,Very Easy (5th grade),4084,0.020740439794830125,89.44050044449635,50.246153494717106,"[0.14789422135161606, 0.12242899118511263, 0.09622918707149854, 0.03648383937316357, 0.3197845249755142, 0.09549461312438785, 0.053134182174338886, 0.12855044074436828]",35,228.35628343309676,194,1015,0.747,0.813,5.232,0.869,0.94,0.032
290_aug_67.png,4.0,3.0,12.0,1.0575979259468764,top,273.68,132.45,203.24,70.67,Likely varied fonts/styles,118.18,Very Easy (5th grade),4337,0.03031701093984831,96.34440722588927,49.739535224753695,"[0.0830066866497579, 0.07009453539312889, 0.08392898316808854, 0.31104450080700946, 0.04450080700945354, 0.08900161401890708, 0.12451002997463685, 0.19391284297901776]",35,224.96307168688094,165,867,0.781,0.822,5.255,0.952,0.978,0.033
